,Year,State,min_wage_by_law,min_wage_real,CPI.Average,State Debt,Local Debt,State and Local Debt,Gross State Product,Real State Growth,Population Mil
2098,2011,Delaware,7.25,7.25,224.9391667,5.8,2.5,8.3,60.4,3.3,0.9
2099,2011,District of Columbia,8.25,8.25,224.9391667,0,11.3,11.3,110.1,1.9,0.6
2100,2011,Florida,7.25,7.25,224.9391667,43.5,108.6,152,746.8,-0.3,19.1
2101,2011,Georgia,5.15,5.15,224.9391667,13.4,40.9,54.3,429.6,1.6,9.8
2102,2011,Hawaii,7.25,7.25,224.9391667,7.9,5.5,13.4,70.5,1.5,1.4
2103,2011,Idaho,7.25,7.25,224.9391667,3.9,2.2,6.2,56.5,-0.2,1.6
2104,2011,Illinois,8.25,8.25,224.9391667,64.8,80.6,145.4,688.3,1.7,12.9
2105,2011,Indiana,7.25,7.25,224.9391667,22.1,27.5,49.7,288.7,0.5,6.5
2106,2011,Iowa,7.25,7.25,224.9391667,7.6,10.8,18.4,147.2,1.1,3.1
2107,2011,Kansas,7.25,7.25,224.9391667,6.9,20.2,27.1,135.3,2.7,2.9
2108,2011,Kentucky,7.25,7.25,224.9391667,14.8,27.7,42.4,169.9,1.2,4.4
2109,2011,Louisiana,0,0,224.9391667,18.4,20.4,38.8,229,-5.4,4.6
2110,2011,Maine,7.5,7.5,224.9391667,5.9,3.1,9,51.9,-1.3,1.3
2111,2011,Maryland,7.25,7.25,224.9391667,25.3,19.4,44.6,328.1,2.2,5.8
2112,2011,Massachusetts,8,8,224.9391667,79.9,18.3,98.2,425.6,2.4,6.6
2113,2011,Michigan,7.4,7.4,224.9391667,31,42.9,73.9,401.1,2.6,9.9
2114,2011,Minnesota,6.15,5.25,224.9391667,12.9,33.9,46.8,283.8,2,5.3
2115,2011,Mississippi,0,0,224.9391667,6.8,7.4,14.2,96.4,-1.3,3
2116,2011,Missouri,7.25,7.25,224.9391667,20.7,25.6,46.3,260.1,-1.1,6
2117,2011,Montana,7.35,4,224.9391667,4,1.7,5.7,40.6,2.3,1
2118,2011,Nebraska,7.25,7.25,224.9391667,2.3,12.6,14.9,99.6,4.6,1.8
2119,2011,Nevada,8.25,7.25,224.9391667,4.2,24.1,28.3,126.7,0.7,2.7
2120,2011,New Hampshire,7.25,7.25,224.9391667,8.5,2.8,11.2,65.4,0.6,1.3
2121,2011,New Jersey,7.25,7.25,224.9391667,64,38.3,102.3,499.1,-1.1,8.8
2122,2011,New Mexico,7.5,7.5,224.9391667,8.1,9.3,17.4,86.6,0.2,2.1
2123,2011,New York,7.25,7.25,224.9391667,134.9,199.7,334.7,1236.1,0,19.5
2124,2011,North Carolina,7.25,7.25,224.9391667,18.6,32.8,51.3,427.2,1.3,9.7
2125,2011,North Dakota,7.25,7.25,224.9391667,2.1,2.4,4.4,41.2,11.3,0.7
2126,2011,Ohio,7.4,7.4,224.9391667,32.2,46.9,79.1,525.4,3.4,11.5
2127,2011,Oklahoma,7.25,2,224.9391667,10.3,9.1,19.3,165,3.7,3.8
2128,2011,Oregon,8.5,8.5,224.9391667,14.3,20.8,35.1,170.6,2.9,3.9
2129,2011,Pennsylvania,7.25,7.25,224.9391667,45.3,79.6,124.9,619,1.4,12.7
2130,2011,Rhode Island,7.4,7.4,224.9391667,9.2,2.8,11.9,50.2,-0.4,1.1
2131,2011,South Carolina,0,0,224.9391667,15.3,25.8,41.1,170.1,2.3,4.7
2132,2011,South Dakota,7.25,7.25,224.9391667,3.5,2.2,5.7,41.5,6.6,0.8
2133,2011,Tennessee,0,0,224.9391667,5.9,31.4,37.3,267.7,3,6.4
2134,2011,Texas,7.25,7.25,224.9391667,38.5,222,260.6,1331.2,3.2,25.6
2135,2011,Utah,7.25,7.25,224.9391667,7.2,12.9,20.1,124.5,3,2.8
2136,2011,Vermont,8.15,8.15,224.9391667,3.5,1.1,4.6,28.1,2.2,0.6
2137,2011,Virginia,7.25,7.25,224.9391667,26.5,37.4,63.9,432.4,1,8.1
2138,2011,Washington,8.67,8.67,224.9391667,28.2,45.9,74.1,379.5,1.7,6.8
2139,2011,West Virginia,7.25,7.25,224.9391667,7.4,3.6,11,68.5,1.8,1.9
2140,2011,Wisconsin,7.25,7.25,224.9391667,22.9,21.3,44.2,263.9,2.1,5.7
2141,2011,Wyoming,5.15,5.15,224.9391667,1.4,1,2.3,39.4,-1,0.6
2142,2012,Alabama,0,0,229.5939167,8.7,21.6,30.3,186.3,0.7,4.8
2143,2012,Alaska,7.75,7.75,229.5939167,5.9,3.6,9.5,57.7,5.5,0.7
2144,2012,Arizona,7.65,7.65,229.5939167,14.5,35,49.5,268.3,1.9,6.6
2145,2012,Arkansas,6.25,6.25,229.5939167,3.7,10.3,14,108.7,0.4,3
2146,2012,California,8,8,229.5939167,153.5,266.6,420.1,2144.5,2.5,37.9
2147,2012,Colorado,7.64,7.64,229.5939167,16,35.4,51.4,273.5,1.8,5.2
2148,2012,Connecticut,8.25,8.25,229.5939167,32,10.9,42.8,243.8,0.7,3.6
2149,2012,Delaware,7.25,7.25,229.5939167,5.8,2.4,8.2,62,-0.1,0.9
2150,2012,District of Columbia,8.25,8.25,229.5939167,0,11.6,11.6,112.7,0.6,0.6
2151,2012,Florida,7.67,7.67,229.5939167,38.2,108.8,146.9,769.3,0.7,19.3
2152,2012,Georgia,5.15,5.15,229.5939167,13.4,42.4,55.8,444.1,1,9.9
2153,2012,Hawaii,7.25,7.25,229.5939167,8.4,5.6,14,73.6,2.1,1.4
2154,2012,Idaho,7.25,7.25,229.5939167,3.9,2.3,6.2,57.8,-0.1,1.6
2155,2012,Illinois,8.25,8.25,229.5939167,64.3,81.9,146.2,720.7,1.9,12.9
2156,2012,Indiana,7.25,7.25,229.5939167,22.5,27.4,49.9,297.6,0.4,6.5
2157,2012,Iowa,7.25,7.25,229.5939167,6.2,12,18.2,157.3,4,3.1
2158,2012,Kansas,7.25,7.25,229.5939167,6.9,19.9,26.7,140.5,1.4,2.9
2159,2012,Kentucky,7.25,7.25,229.5939167,15.1,27.5,42.6,176.3,1.2,4.4
2160,2012,Louisiana,0,0,229.5939167,18.7,20.5,39.3,233.6,-0.2,4.6
2161,2012,Maine,7.5,7.5,229.5939167,5.6,3,8.6,52.9,-0.4,1.3
2162,2012,Maryland,7.25,7.25,229.5939167,25.8,20.4,46.2,334.8,0.2,5.9
2163,2012,Massachusetts,8,8,229.5939167,79.5,16.4,95.9,444.3,2.2,6.7
2164,2012,Michigan,7.4,7.4,229.5939167,30.8,46.3,77.1,418.9,1.8,9.9
2165,2012,Minnesota,6.15,5.25,229.5939167,13.2,35.1,48.4,294.3,1.3,5.4
2166,2012,Mississippi,0,0,229.5939167,7.2,7.4,14.6,99.6,0.9,3
2167,2012,Missouri,7.25,7.25,229.5939167,20.4,25.8,46.2,268.8,0.8,6
2168,2012,Montana,7.65,4,229.5939167,4,1.8,5.8,42,1.3,1
2169,2012,Nebraska,7.25,7.25,229.5939167,2.1,13,15.1,102.3,-0.1,1.9
2170,2012,Nevada,8.25,7.25,229.5939167,3.9,24.8,28.7,128,-1.3,2.7
2171,2012,New Hampshire,7.25,7.25,229.5939167,8,2.8,10.8,67.7,1.3,1.3
2172,2012,New Jersey,7.25,7.25,229.5939167,64.9,38.1,103,519.7,1.7,8.8
2173,2012,New Mexico,7.5,7.5,229.5939167,7.6,8.9,16.5,87.6,0.5,2.1
2174,2012,New York,7.25,7.25,229.5939167,135.9,204.6,340.5,1322.5,4.2,19.6
2175,2012,North Carolina,7.25,7.25,229.5939167,18.3,32.5,50.8,439.6,0.1,9.7
2176,2012,North Dakota,7.25,7.25,229.5939167,2.1,2.9,4.9,51.3,22.4,0.7
2177,2012,Ohio,7.7,7.7,229.5939167,33.6,47.6,81.2,540.8,0.4,11.5
2178,2012,Oklahoma,7.25,2,229.5939167,10,8.9,18.8,173.5,5,3.8
2179,2012,Oregon,8.8,8.8,229.5939167,13.8,20.7,34.5,174.5,0.4,3.9
2180,2012,Pennsylvania,7.25,7.25,229.5939167,46.2,83.3,129.5,641.3,1.6,12.8
2181,2012,Rhode Island,7.4,7.4,229.5939167,9.2,2.7,11.9,51.6,0.7,1.1
2182,2012,South Carolina,0,0,229.5939167,14.9,26.1,41,175.4,0.7,4.7
2183,2012,South Dakota,7.25,7.25,229.5939167,3.6,2.2,5.9,43.4,1.5,0.8
2184,2012,Tennessee,0,0,229.5939167,6.2,30.9,37,283.7,3.2,6.5
2185,2012,Texas,7.25,7.25,229.5939167,45.6,225.2,270.8,1411.4,5,26.1
2186,2012,Utah,7.25,7.25,229.5939167,7.1,12.7,19.7,128.7,1.3,2.9
2187,2012,Vermont,8.46,8.46,229.5939167,3.4,1.2,4.6,28.9,0.5,0.6
2188,2012,Virginia,7.25,7.25,229.5939167,27.8,37.5,65.3,445,0.8,8.2
2189,2012,Washington,9.04,9.04,229.5939167,29.1,47,76.1,400.9,3.4,6.9
2190,2012,West Virginia,7.25,7.25,229.5939167,7.3,3.6,10.9,69.4,-0.4,1.9
2191,2012,Wisconsin,7.25,7.25,229.5939167,23,20.6,43.6,274.3,1.5,5.7
2192,2012,Wyoming,5.15,5.15,229.5939167,1.3,1.1,2.4,38.4,-2.4,0.6
2193,2013,Alabama,0,0,232.9570833,9.1,22.6,31.6,191.5,1,4.8
2194,2013,Alaska,7.75,7.75,232.9570833,6.2,3.5,9.7,56.6,-5.1,0.7
2195,2013,Arizona,7.8,7.8,232.9570833,14.2,35,49.2,275.2,0.7,6.6
2196,2013,Arkansas,6.25,6.25,232.9570833,3.9,10,14,114.3,2.8,3
2197,2013,California,8,8,232.9570833,152.2,268.3,420.5,2262.8,3.6,38.3
2198,2013,Colorado,7.78,7.78,232.9570833,16.3,37.1,53.4,288.3,3.3,5.3
2199,2013,Connecticut,8.25,8.25,232.9570833,32.4,11,43.3,246.6,-1.1,3.6
2200,2013,Delaware,7.25,7.25,232.9570833,5.8,2.6,8.3,60.7,-4.5,0.9
2201,2013,District of Columbia,8.25,8.25,232.9570833,0,12.4,12.4,114.9,-0.1,0.7
2202,2013,Florida,7.79,7.79,232.9570833,37.9,108.5,146.4,800.7,1.9,19.5
2203,2013,Georgia,5.15,5.15,232.9570833,13.3,41.7,55,460.6,1.5,10
2204,2013,Hawaii,7.25,7.25,232.9570833,8.3,6.1,14.4,75.8,0.9,1.4
2205,2013,Idaho,7.25,7.25,232.9570833,3.6,2.3,6,61,3.6,1.6
2206,2013,Illinois,8.25,8.25,232.9570833,63.7,85,148.7,739.6,0.5,12.9
2207,2013,Indiana,7.25,7.25,232.9570833,22.6,27.3,49.9,308.7,2.1,6.6
2208,2013,Iowa,7.25,7.25,232.9570833,6.7,11.8,18.5,160.3,-0.4,3.1
2209,2013,Kansas,7.25,7.25,232.9570833,6.8,19.3,26.2,143.2,0,2.9
2210,2013,Kentucky,7.25,7.25,232.9570833,15,26.1,41.1,182.4,1.8,4.4
2211,2013,Louisiana,0,0,232.9570833,18.6,21.6,40.2,229,-3,4.6
2212,2013,Maine,7.5,7.5,232.9570833,5.4,3,8.4,53.7,-0.7,1.3
2213,2013,Maryland,7.25,7.25,232.9570833,26.1,23,49,341.3,0,5.9
2214,2013,Massachusetts,8,8,232.9570833,76.2,19.2,95.4,454.3,0.1,6.7
2215,2013,Michigan,7.4,7.4,232.9570833,30.4,46.3,76.7,432.7,1.3,9.9
2216,2013,Minnesota,6.15,5.25,232.9570833,13.7,34.5,48.1,306.2,2.2,5.4
2217,2013,Mississippi,0,0,232.9570833,7.1,7.2,14.3,101.6,0,3
2218,2013,Missouri,7.35,7.35,232.9570833,19.3,26.3,45.6,277.9,1.2,6
2219,2013,Montana,7.8,4,232.9570833,3.5,1.7,5.3,43.1,1,1
2220,2013,Nebraska,7.25,7.25,232.9570833,1.8,13.1,14.9,107.6,2.7,1.9
2221,2013,Nevada,8.25,7.25,232.9570833,3.6,24.7,28.3,130.6,0.2,2.8
2222,2013,New Hampshire,7.25,7.25,232.9570833,8.8,2.7,11.4,70.2,1.6,1.3
2223,2013,New Jersey,7.25,7.25,232.9570833,64.3,35,99.3,533.7,0.7,8.9
2224,2013,New Mexico,7.5,7.5,232.9570833,7.2,9.1,16.4,88.4,-1.3,2.1
2225,2013,New York,7.25,7.25,232.9570833,136,210.4,346.4,1355.6,-0.2,19.6
2226,2013,North Carolina,7.25,7.25,232.9570833,19.1,32.5,51.5,455.5,1.3,9.8
2227,2013,North Dakota,7.25,7.25,232.9570833,1.8,2.8,4.7,53.9,2.3,0.7
2228,2013,Ohio,7.85,7.85,232.9570833,33.1,49.7,82.8,561,1.8,11.6
2229,2013,Oklahoma,7.25,2,232.9570833,9.5,9.3,18.8,182.6,2.4,3.9
2230,2013,Oregon,8.95,8.95,232.9570833,13.6,21.2,34.8,179.4,0.8,3.9
2231,2013,Pennsylvania,7.25,7.25,232.9570833,47,83,130.1,663.9,1.6,12.8
2232,2013,Rhode Island,7.75,7.75,232.9570833,9.6,2.7,12.3,53.2,0.9,1.1
2233,2013,South Carolina,0,0,232.9570833,14.7,27.4,42.1,183,2,4.8
2234,2013,South Dakota,7.25,7.25,232.9570833,3.4,2.4,5.9,44.8,0.4,0.8
2235,2013,Tennessee,0,0,232.9570833,6.2,39.6,45.8,292.8,1.1,6.5
2236,2013,Texas,7.25,7.25,232.9570833,39.6,226.6,266.2,1502.3,4.3,26.5
2237,2013,Utah,7.25,7.25,232.9570833,7,12.7,19.8,134.3,2.5,2.9
2238,2013,Vermont,8.6,8.6,232.9570833,3.3,1.2,4.5,29.1,-1.3,0.6
2239,2013,Virginia,7.25,7.25,232.9570833,28,37.1,65.1,455.1,0.4,8.3
2240,2013,Washington,9.19,9.19,232.9570833,30.5,47,77.5,419.3,2.6,7
2241,2013,West Virginia,7.25,7.25,232.9570833,7.4,3.5,10.8,71,1.1,1.9
2242,2013,Wisconsin,7.25,7.25,232.9570833,23.2,21.2,44.4,282.4,0.7,5.7
2243,2013,Wyoming,5.15,5.15,232.9570833,1,1,2,38.9,0.2,0.6
2244,2014,Alabama,0,0,236.7361667,8.9,22.3,31.2,194.1,-1,4.8
2245,2014,Alaska,7.75,7.75,236.7361667,6,3.1,9.2,55.5,-2.8,0.7
2246,2014,Arizona,7.9,7.9,236.7361667,14.3,33.7,48,284.6,1.2,6.7
2247,2014,Arkansas,6.25,6.25,236.7361667,4.5,11.5,16,117.3,0.8,3
2248,2014,California,9,9,236.7361667,156.8,267.8,424.6,2396.6,4,38.6
2249,2014,Colorado,8,8,236.7361667,16.9,37.9,54.8,306.4,4.4,5.4
2250,2014,Connecticut,8.7,8.7,236.7361667,33.2,11.3,44.6,249,-1.5,3.6
2251,2014,Delaware,7.75,7.75,236.7361667,5.1,2.5,7.6,67.2,7.7,0.9
2252,2014,District of Columbia,9.5,9.5,236.7361667,0,13.1,13.1,120,2,0.7
2253,2014,Florida,7.93,7.93,236.7361667,36.3,118.4,154.8,839.7,2.6,19.8
2254,2014,Georgia,5.15,5.15,236.7361667,13.4,43.3,56.7,484.9,2.9,10.1
2255,2014,Hawaii,7.25,7.25,236.7361667,8.4,5.9,14.3,78,0.3,1.4
2256,2014,Idaho,7.25,7.25,236.7361667,3.6,2.6,6.2,63.6,2.6,1.6
2257,2014,Illinois,8.25,8.25,236.7361667,65.8,83.4,149.2,765.9,1.3,12.9
2258,2014,Indiana,7.25,7.25,236.7361667,21.1,28,49.1,325,3,6.6
2259,2014,Iowa,7.25,7.25,236.7361667,6.3,12.5,18.8,171.5,5.2,3.1
2260,2014,Kansas,7.25,7.25,236.7361667,6.8,19.3,26.1,148.3,1.9,2.9
2261,2014,Kentucky,7.25,7.25,236.7361667,14.8,27.2,42,186.7,0.2,4.4
2262,2014,Louisiana,0,0,236.7361667,19,21.6,40.6,237.9,2.3,4.6
2263,2014,Maine,7.5,7.5,236.7361667,5.5,3,8.4,55.9,1.7,1.3
2264,2014,Maryland,7.25,7.25,236.7361667,26.4,23.5,49.9,352.5,1.1,6
2265,2014,Massachusetts,8,8,236.7361667,74.4,17.2,91.5,473.5,1.9,6.8
2266,2014,Michigan,8.15,8.15,236.7361667,31.5,45.1,76.6,449,1.5,9.9
2267,2014,Minnesota,8,6.5,236.7361667,15.8,33.6,49.4,319.3,2.5,5.5
2268,2014,Mississippi,0,0,236.7361667,7.2,7.1,14.4,103.7,-0.2,3
2269,2014,Missouri,7.5,7.5,236.7361667,19,28,47.1,284.7,0.3,6.1
2270,2014,Montana,7.9,7.9,236.7361667,3.4,1.9,5.3,44.5,1.6,1
2271,2014,Nebraska,7.25,7.25,236.7361667,1.9,13.2,15.1,111.3,2,1.9
2272,2014,Nevada,8.25,7.25,236.7361667,3.5,24.4,27.9,135,1.1,2.8
2273,2014,New Hampshire,7.25,7.25,236.7361667,8.2,2.6,10.9,72.4,1,1.3
2274,2014,New Jersey,8.25,8.25,236.7361667,66.1,33.3,99.4,546.8,0.3,8.9
2275,2014,New Mexico,7.5,7.5,236.7361667,6.9,8.8,15.7,92.5,3.1,2.1
2276,2014,New York,8,8,236.7361667,136.4,209,345.4,1427.8,2.2,19.7
2277,2014,North Carolina,7.25,7.25,236.7361667,17.9,32.3,50.1,475.2,1.9,9.9
2278,2014,North Dakota,7.25,7.25,236.7361667,1.9,3.5,5.4,58.5,7.2,0.7
2279,2014,Ohio,7.95,7.25,236.7361667,33.7,52.1,85.8,593,3.6,11.6
2280,2014,Oklahoma,7.25,2,236.7361667,9,9.7,18.7,195.7,5.9,3.9
2281,2014,Oregon,9.1,9.1,236.7361667,14.6,21.2,35.7,189.3,3.5,4
2282,2014,Pennsylvania,7.25,7.25,236.7361667,47.6,79.9,127.4,690.7,2.1,12.8
2283,2014,Rhode Island,8,8,236.7361667,9.4,2.7,12.1,54.6,0.2,1.1
2284,2014,South Carolina,0,0,236.7361667,15.1,27.7,42.8,192,2.4,4.8
2285,2014,South Dakota,7.25,7.25,236.7361667,3.2,2.5,5.7,46.1,1.1,0.8
2286,2014,Tennessee,0,0,236.7361667,6,39.4,45.5,304.2,1.6,6.5
2287,2014,Texas,7.25,7.25,236.7361667,41.9,227,268.9,1565.4,2.7,27
2288,2014,Utah,7.25,7.25,236.7361667,7.3,12.9,20.2,141.3,3,2.9
2289,2014,Vermont,8.73,8.73,236.7361667,3.3,1.3,4.6,29.7,0,0.6
2290,2014,Virginia,7.25,7.25,236.7361667,27.7,37.6,65.3,463.8,-0.2,8.3
2291,2014,Washington,9.32,9.32,236.7361667,31.6,48.7,80.3,442.4,3.5,7.1
2292,2014,West Virginia,7.25,7.25,236.7361667,7.4,3.5,10.9,72,-0.4,1.8
2293,2014,Wisconsin,7.25,7.25,236.7361667,22.4,21.4,43.8,293.5,1.8,5.8
2294,2014,Wyoming,5.15,5.15,236.7361667,0.9,1.1,2,39.4,0.1,0.6
2295,2015,Alabama,0,0,237.017,9,21.1,30.1,200.5,1.3,4.9
2296,2015,Alaska,8.75,8.75,237.017,5.7,3.3,9.1,50.6,0.7,0.7
2297,2015,Arizona,8.05,8.05,237.017,14.2,33.7,47.9,297.1,2.2,6.8
2298,2015,Arkansas,7.5,7.5,237.017,5,11.6,16.6,118.5,0.4,3
2299,2015,California,9,9,237.017,151.7,269.3,421,2558.2,5,38.9
2300,2015,Colorado,8.23,8.23,237.017,17.2,38.9,56.1,318.2,4.4,5.5
2301,2015,Connecticut,9.15,9.15,237.017,35.4,11.6,46.9,259.7,1.8,3.6
2302,2015,Delaware,8.25,8.25,237.017,5,2.7,7.6,70.9,3,0.9
2303,2015,District of Columbia,10.5,10.5,237.017,0,13.9,13.9,125.2,1.8,0.7
2304,2015,Florida,8.05,8.05,237.017,33.3,115.3,148.7,894,3.9,20.2
2305,2015,Georgia,5.15,5.15,237.017,13.2,42.9,56.2,512.7,3.3,10.2
2306,2015,Hawaii,7.75,7.75,237.017,8.8,6.1,14.8,82.8,3.4,1.4
2307,2015,Idaho,7.25,7.25,237.017,3.7,2.7,6.3,66.3,3,1.7
2308,2015,Illinois,8.25,8.25,237.017,64.2,84.3,148.5,792.6,1,12.9
2309,2015,Indiana,7.25,7.25,237.017,22.5,28.4,50.8,329.7,-1,6.6
2310,2015,Iowa,7.25,7.25,237.017,6.1,12.4,18.5,178,2.1,3.1
2311,2015,Kansas,7.25,7.25,237.017,7.6,20.7,28.3,151.7,1.2,2.9
2312,2015,Kentucky,7.25,7.25,237.017,13.8,26.2,40,192,0.5,4.4
2313,2015,Louisiana,0,0,237.017,17.6,21.9,39.4,234.3,-0.2,4.7
2314,2015,Maine,7.5,7.5,237.017,5,2.9,7.9,57.5,0.4,1.3
2315,2015,Maryland,8.25,8.25,237.017,26.6,24.5,51.1,367.2,1.7,6
2316,2015,Massachusetts,9,9,237.017,75.3,17.9,93.2,502.7,3.6,6.8
2317,2015,Michigan,8.15,8.15,237.017,33.2,43.2,76.5,474,2.3,9.9
2318,2015,Minnesota,9,7.25,237.017,16.8,34.7,51.4,328.7,1,5.5
2319,2015,Mississippi,0,0,237.017,7.5,6.7,14.2,105.8,0.4,3
2320,2015,Missouri,7.65,7.65,237.017,19.4,27.6,46.9,294.8,1.1,6.1
2321,2015,Montana,8.05,8.05,237.017,3.2,1.9,5.2,46.2,3.8,1
2322,2015,Nebraska,8,8,237.017,1.8,13.7,15.5,115.1,2.4,1.9
2323,2015,Nevada,8.25,7.25,237.017,3.4,25.3,28.7,144.3,4.2,2.9
2324,2015,New Hampshire,7.25,7.25,237.017,8.2,2.6,10.8,75.9,2.4,1.3
2325,2015,New Jersey,8.38,8.38,237.017,66.9,33.2,100.1,569.5,1.6,8.9
2326,2015,New Mexico,7.5,7.5,237.017,6.7,8.8,15.5,90.9,1.9,2.1
2327,2015,New York,8.75,8.75,237.017,137.4,208.8,346.1,1487.8,1.6,19.7
2328,2015,North Carolina,7.25,7.25,237.017,17.5,32.7,50.1,503.3,3.1,10
2329,2015,North Dakota,7.25,7.25,237.017,2.1,4,6,54.9,-3,0.8
2330,2015,Ohio,8.1,7.25,237.017,33.1,52.6,85.7,609.8,1.2,11.6
2331,2015,Oklahoma,7.25,2,237.017,8.9,10,18.9,185.3,3.5,3.9
2332,2015,Oregon,9.25,9.25,237.017,13.1,21.8,34.9,203.3,5.3,4
2333,2015,Pennsylvania,7.25,7.25,237.017,47.1,80.1,127.1,710,2,12.8
2334,2015,Rhode Island,9,9,237.017,9,2.6,11.6,56.8,1.5,1.1
2335,2015,South Carolina,0,0,237.017,15.1,28.3,43.4,203.8,3.2,4.9
2336,2015,South Dakota,8.5,8.5,237.017,3.3,2.5,5.8,47.7,2.6,0.9
2337,2015,Tennessee,0,0,237.017,6,38.8,44.8,322.7,3.1,6.6
2338,2015,Texas,7.25,7.25,237.017,48.2,229.4,277.6,1568.2,5.1,27.5
2339,2015,Utah,7.25,7.25,237.017,7.5,12.8,20.3,149.5,4,3
2340,2015,Vermont,9.15,9.15,237.017,3.3,1.2,4.6,30.7,1.1,0.6
2341,2015,Virginia,7.25,7.25,237.017,28.2,36.9,65.1,484.6,1.9,8.4
2342,2015,Washington,9.47,9.47,237.017,32.2,49.2,81.4,470.6,4.2,7.2
2343,2015,West Virginia,8,8,237.017,7.1,3.3,10.5,70.3,-0.5,1.8
2344,2015,Wisconsin,7.25,7.25,237.017,22.1,21.8,43.9,304.9,1.4,5.8
2345,2015,Wyoming,5.15,5.15,237.017,0.8,1.1,2,37.7,2.6,0.6
2346,2016,Alabama,0,0,240.0071667,8.7,20.2,28.9,203.4,0.5,4.9
2347,2016,Alaska,9.75,9.75,240.0071667,6,3.3,9.3,49.4,-1.8,0.7
2348,2016,Arizona,8.05,8.05,240.0071667,14.4,34.4,48.8,311.4,3.3,6.9
2349,2016,Arkansas,8,8,240.0071667,4.8,11.1,15.9,120.1,0.5,3
2350,2016,California,10,10,240.0071667,151.3,282.5,433.8,2663.4,3,39.2
2351,2016,Colorado,8.31,8.31,240.0071667,16.7,36.2,52.9,329.1,2.4,5.5
2352,2016,Connecticut,9.6,9.6,240.0071667,37,11.3,48.3,263,-0.2,3.6
2353,2016,Delaware,8.25,8.25,240.0071667,5,2.5,7.6,70.4,-2.9,0.9
2354,2016,District of Columbia,11.5,11.5,240.0071667,0,14.5,14.5,129.8,2,0.7
2355,2016,Florida,8.05,8.05,240.0071667,33.5,105.6,139.1,938.4,3.4,20.6
2356,2016,Georgia,5.15,5.15,240.0071667,13.1,44.8,57.9,538.2,3.3,10.3
2357,2016,Hawaii,8.5,8.5,240.0071667,9.2,6.2,15.4,85.9,2.3,1.4
2358,2016,Idaho,7.25,7.25,240.0071667,3.5,2.4,6,69.3,3.7,1.7
2359,2016,Illinois,8.25,8.25,240.0071667,65.8,85.9,151.7,805.4,0.3,12.8
2360,2016,Indiana,7.25,7.25,240.0071667,22.5,28.4,50.8,338.2,1.7,6.6
2361,2016,Iowa,7.25,7.25,240.0071667,6,12.6,18.5,180.4,0.4,3.1
2362,2016,Kansas,7.25,7.25,240.0071667,9.5,19.7,29.2,155.7,2.3,2.9
2363,2016,Kentucky,7.25,7.25,240.0071667,14.5,24.4,38.8,195.1,0.5,4.4
2364,2016,Louisiana,0,0,240.0071667,17.9,19.2,37.1,228.1,-1.2,4.7
2365,2016,Maine,7.5,7.5,240.0071667,4.8,3,7.8,59.6,2.1,1.3
2366,2016,Maryland,8.75,8.75,240.0071667,27.9,25,52.9,384.2,3.1,6
2367,2016,Massachusetts,10,10,240.0071667,76.9,18.1,95,519.7,1.7,6.8
2368,2016,Michigan,8.5,8.5,240.0071667,33.7,38.8,72.5,490.2,1.9,10
2369,2016,Minnesota,9.5,7.25,240.0071667,16.2,35,51.2,338.6,2,5.5
2370,2016,Mississippi,0,0,240.0071667,7.3,6.7,14,106.9,0.3,3
2371,2016,Missouri,7.65,7.65,240.0071667,19.1,26.8,45.9,296.1,-0.9,6.1
2372,2016,Montana,8.05,8.05,240.0071667,3.1,2.2,5.3,45.6,-1.1,1
2373,2016,Nebraska,9,9,240.0071667,2,13.3,15.3,116.1,0.5,1.9
2374,2016,Nevada,8.25,7.25,240.0071667,3.2,25.9,29.1,150.4,2.4,2.9
2375,2016,New Hampshire,7.25,7.25,240.0071667,7.9,2.6,10.4,78.4,1.9,1.3
2376,2016,New Jersey,8.38,8.38,240.0071667,66.7,33.4,100.1,581.3,0.7,8.9
2377,2016,New Mexico,7.5,7.5,240.0071667,7,8.4,15.3,91,0.1,2.1
2378,2016,New York,9,9,240.0071667,137.5,219,356.5,1541.5,1.4,19.6
2379,2016,North Carolina,7.25,7.25,240.0071667,16.9,30.3,47.2,518.2,1.1,10.2
2380,2016,North Dakota,7.25,7.25,240.0071667,2.4,4.4,6.8,50.8,-7.1,0.8
2381,2016,Ohio,8.1,7.25,240.0071667,33.2,52.1,85.2,621.4,0.7,11.6
2382,2016,Oklahoma,7.25,2,240.0071667,8.7,10,18.7,178.5,-2.8,3.9
2383,2016,Oregon,9.75,9.75,240.0071667,13.4,20.5,33.9,215.2,4.6,4.1
2384,2016,Pennsylvania,7.25,7.25,240.0071667,47.1,74.8,121.9,724.3,1.1,12.8
2385,2016,Rhode Island,9.6,9.6,240.0071667,9.1,2.7,11.7,57.7,0,1.1
2386,2016,South Carolina,0,0,240.0071667,16.2,27.4,43.6,212.7,2.8,5
2387,2016,South Dakota,8.55,8.55,240.0071667,3.4,2.4,5.8,48.5,0.3,0.9
2388,2016,Tennessee,0,0,240.0071667,6.1,36.6,42.7,334.4,1.9,6.6
2389,2016,Texas,7.25,7.25,240.0071667,49.4,230,279.3,1564.4,0.2,27.9
2390,2016,Utah,7.25,7.25,240.0071667,7,11.4,18.4,157.9,3.9,3
2391,2016,Vermont,9.6,9.6,240.0071667,2.5,1.1,3.6,31.6,1.6,0.6
